cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
12,Guerrero,026,Cuetzala del Progreso,2005,6.7,12026,1.9021075263969205
12,Guerrero,026,Cuetzala del Progreso,2006,11.2,12026,2.4159137783010487
12,Guerrero,026,Cuetzala del Progreso,2007,12.89,12026,2.556451816951096
12,Guerrero,026,Cuetzala del Progreso,2008,11.9,12026,2.4765384001174837
12,Guerrero,026,Cuetzala del Progreso,2009,14,12026,2.6390573296152584
12,Guerrero,026,Cuetzala del Progreso,2010,7,12026,1.9459101490553132
12,Guerrero,026,Cuetzala del Progreso,2011,7.838820000000001,12026,2.0590883128304376
12,Guerrero,026,Cuetzala del Progreso,2012,10.209620000000001,12026,2.323330413070632
12,Guerrero,026,Cuetzala del Progreso,2013,11,12026,2.3978952727983707
12,Guerrero,026,Cuetzala del Progreso,2014,11.20318,12026,2.4161976665723888
12,Guerrero,026,Cuetzala del Progreso,2015,14.047979999999999,12026,2.6424786132015425
12,Guerrero,027,Cutzamala de Pinzón,2004,6.4,12027,1.8562979903656263
12,Guerrero,027,Cutzamala de Pinzón,2005,5.2,12027,1.6486586255873816
12,Guerrero,027,Cutzamala de Pinzón,2006,5.8,12027,1.7578579175523736
12,Guerrero,027,Cutzamala de Pinzón,2007,9.6,12027,2.2617630984737906
12,Guerrero,027,Cutzamala de Pinzón,2008,8.1,12027,2.0918640616783932
12,Guerrero,027,Cutzamala de Pinzón,2009,8.2,12027,2.1041341542702074
12,Guerrero,027,Cutzamala de Pinzón,2010,8.65,12027,2.157559320943788
12,Guerrero,027,Cutzamala de Pinzón,2011,10.852849999999998,12027,2.3844277183050653
12,Guerrero,027,Cutzamala de Pinzón,2012,10.8476,12027,2.383943857361866
12,Guerrero,027,Cutzamala de Pinzón,2013,9.5,12027,2.2512917986064953
12,Guerrero,027,Cutzamala de Pinzón,2014,7.9,12027,2.066862759472976
12,Guerrero,027,Cutzamala de Pinzón,2015,10.12965,12027,2.3154667668246063
12,Guerrero,028,Chilapa de Álvarez,2004,6.7,12028,1.9021075263969205
12,Guerrero,028,Chilapa de Álvarez,2005,4.38,12028,1.4770487243883548
12,Guerrero,028,Chilapa de Álvarez,2006,4.38,12028,1.4770487243883548
12,Guerrero,028,Chilapa de Álvarez,2007,6.5,12028,1.8718021769015913
12,Guerrero,028,Chilapa de Álvarez,2008,6.5,12028,1.8718021769015913
12,Guerrero,028,Chilapa de Álvarez,2009,7.2,12028,1.9740810260220096
12,Guerrero,028,Chilapa de Álvarez,2010,7.60001,12028,2.0281495630808934
12,Guerrero,028,Chilapa de Álvarez,2011,8,12028,2.0794415416798357
12,Guerrero,028,Chilapa de Álvarez,2012,9.34267,12028,2.2345920786261853
12,Guerrero,028,Chilapa de Álvarez,2013,8.6,12028,2.151762203259462
12,Guerrero,028,Chilapa de Álvarez,2014,8.825740000000001,12028,2.1776724519951385
12,Guerrero,028,Chilapa de Álvarez,2015,8.77874,12028,2.172332889376106
12,Guerrero,029,Chilpancingo de Los Bravo,2004,4,12029,1.3862943611198906
12,Guerrero,029,Chilpancingo de Los Bravo,2005,4,12029,1.3862943611198906
12,Guerrero,029,Chilpancingo de Los Bravo,2006,4,12029,1.3862943611198906
12,Guerrero,029,Chilpancingo de Los Bravo,2007,4.7,12029,1.547562508716013
12,Guerrero,029,Chilpancingo de Los Bravo,2008,4.8,12029,1.5686159179138452
12,Guerrero,029,Chilpancingo de Los Bravo,2009,5.8,12029,1.7578579175523736
12,Guerrero,029,Chilpancingo de Los Bravo,2010,5.967020000000001,12029,1.7862476403023855
12,Guerrero,029,Chilpancingo de Los Bravo,2011,8.39461,12029,2.1275898332264376
12,Guerrero,029,Chilpancingo de Los Bravo,2012,8.72858,12029,2.1666026991184806
12,Guerrero,029,Chilpancingo de Los Bravo,2013,8.0068,12029,2.080291180634414
12,Guerrero,029,Chilpancingo de Los Bravo,2014,9.189110000000001,12029,2.218019087281792
12,Guerrero,029,Chilpancingo de Los Bravo,2015,9.118720000000001,12029,2.2103294433589413
12,Guerrero,030,Florencio Villarreal,2004,12.5,12030,2.5257286443082556
12,Guerrero,030,Florencio Villarreal,2005,11.1,12030,2.4069451083182885
12,Guerrero,030,Florencio Villarreal,2006,8.8,12030,2.174751721484161
12,Guerrero,030,Florencio Villarreal,2007,10.1,12030,2.3125354238472138
12,Guerrero,030,Florencio Villarreal,2008,9.85,12030,2.2874714551839976
12,Guerrero,030,Florencio Villarreal,2009,10.05,12030,2.307572634505085
12,Guerrero,030,Florencio Villarreal,2010,9.542959999999999,12030,2.2558037098723136
12,Guerrero,030,Florencio Villarreal,2011,13.50733,12030,2.6032325010562922
12,Guerrero,030,Florencio Villarreal,2012,16.95032,12030,2.830286712704299
12,Guerrero,030,Florencio Villarreal,2013,14.35498,12030,2.664096920329284
12,Guerrero,030,Florencio Villarreal,2014,13.628020000000001,12030,2.6121279673644175
12,Guerrero,030,Florencio Villarreal,2015,16.00037,12030,2.7726118469724024
12,Guerrero,031,General Canuto A. Neri,2004,4.1,12031,1.410986973710262
12,Guerrero,031,General Canuto A. Neri,2005,6.73,12031,1.9065751436566365
12,Guerrero,031,General Canuto A. Neri,2006,7.225,12031,1.9775472339984959
12,Guerrero,031,General Canuto A. Neri,2007,6.9,12031,1.9315214116032138
12,Guerrero,031,General Canuto A. Neri,2008,9.7,12031,2.272125885509337
12,Guerrero,031,General Canuto A. Neri,2009,9.5,12031,2.2512917986064953
12,Guerrero,031,General Canuto A. Neri,2010,6.8,12031,1.916922612182061
12,Guerrero,031,General Canuto A. Neri,2011,5,12031,1.6094379124341003
12,Guerrero,031,General Canuto A. Neri,2012,7.06349,12031,1.9549392636398333
12,Guerrero,031,General Canuto A. Neri,2013,5.8845600000000005,12031,1.7723319715619568
12,Guerrero,031,General Canuto A. Neri,2014,5.131600000000001,12031,1.6354175013930483
12,Guerrero,031,General Canuto A. Neri,2015,7.585979999999999,12031,2.0263018068276923
12,Guerrero,032,General Heliodoro Castillo,2004,4.3,12032,1.4586150226995167
12,Guerrero,032,General Heliodoro Castillo,2005,4.35,12032,1.4701758451005926
12,Guerrero,032,General Heliodoro Castillo,2006,4.9,12032,1.589235205116581
12,Guerrero,032,General Heliodoro Castillo,2007,6,12032,1.791759469228055
12,Guerrero,032,General Heliodoro Castillo,2008,11.6,12032,2.451005098112319
12,Guerrero,032,General Heliodoro Castillo,2009,7.3,12032,1.9878743481543455
12,Guerrero,032,General Heliodoro Castillo,2010,7.507320000000001,12032,2.015878544563943
12,Guerrero,032,General Heliodoro Castillo,2011,8.01873,12032,2.0817800552243733
12,Guerrero,032,General Heliodoro Castillo,2012,8.42408,12032,2.1310942714627448
12,Guerrero,032,General Heliodoro Castillo,2013,7.825279999999999,12032,2.0573595185336333
12,Guerrero,032,General Heliodoro Castillo,2014,8.592120000000001,12032,2.1508455041494257
12,Guerrero,032,General Heliodoro Castillo,2015,9.13558,12032,2.2121766798779263
12,Guerrero,033,Huamuxtitlán,2004,7.5,12033,2.0149030205422647
12,Guerrero,033,Huamuxtitlán,2005,8.065,12033,2.087533711577172
12,Guerrero,033,Huamuxtitlán,2006,8.327,12033,2.1195032472536823
12,Guerrero,033,Huamuxtitlán,2007,10.7,12033,2.3702437414678603
12,Guerrero,033,Huamuxtitlán,2008,10,12033,2.302585092994046
12,Guerrero,033,Huamuxtitlán,2009,11.4,12033,2.4336133554004498
12,Guerrero,033,Huamuxtitlán,2010,11.2,12033,2.4159137783010487
12,Guerrero,033,Huamuxtitlán,2011,14.10389,12033,2.646450645859256
12,Guerrero,033,Huamuxtitlán,2012,14.793190000000001,12033,2.6941669397402777
12,Guerrero,033,Huamuxtitlán,2013,14.845,12033,2.697663108215723
12,Guerrero,033,Huamuxtitlán,2014,14.475,12033,2.672423023459059
12,Guerrero,033,Huamuxtitlán,2015,13.87327,12033,2.629963967174032
12,Guerrero,034,Huitzuco de Los Figueroa,2004,3.9,12034,1.3609765531356006
12,Guerrero,034,Huitzuco de Los Figueroa,2005,3.8,12034,1.33500106673234
12,Guerrero,034,Huitzuco de Los Figueroa,2006,6.75,12034,1.9095425048844386
12,Guerrero,034,Huitzuco de Los Figueroa,2007,4.88,12034,1.5851452198650557
12,Guerrero,034,Huitzuco de Los Figueroa,2008,8.176,12034,2.1012030334613487
12,Guerrero,034,Huitzuco de Los Figueroa,2009,8.5,12034,2.1400661634962708
12,Guerrero,034,Huitzuco de Los Figueroa,2010,3,12034,1.0986122886681098
12,Guerrero,034,Huitzuco de Los Figueroa,2011,3.4944300000000004,12034,1.2511702722563771
12,Guerrero,034,Huitzuco de Los Figueroa,2012,9.8,12034,2.2823823856765264
12,Guerrero,034,Huitzuco de Los Figueroa,2013,7.71138,12034,2.042697159885587
12,Guerrero,034,Huitzuco de Los Figueroa,2014,6.70717,12034,1.90317710344913
12,Guerrero,034,Huitzuco de Los Figueroa,2015,7.1176900000000005,12034,1.9625832345801775
12,Guerrero,035,Iguala de La Independencia,2004,3.85,12035,1.3480731482996928
12,Guerrero,035,Iguala de La Independencia,2005,5.425,12035,1.6910178994265233
12,Guerrero,035,Iguala de La Independencia,2006,6.6,12035,1.8870696490323797
12,Guerrero,035,Iguala de La Independencia,2007,8.44093,12035,2.1330924921109005
12,Guerrero,035,Iguala de La Independencia,2008,7.5,12035,2.0149030205422647
12,Guerrero,035,Iguala de La Independencia,2009,8.5,12035,2.1400661634962708
12,Guerrero,035,Iguala de La Independencia,2010,5.7,12035,1.7404661748405046
12,Guerrero,035,Iguala de La Independencia,2011,9.6,12035,2.2617630984737906
12,Guerrero,035,Iguala de La Independencia,2012,9.65165,12035,2.2671288851906772
12,Guerrero,035,Iguala de La Independencia,2013,7.6454699999999995,12035,2.0341133155815805
12,Guerrero,035,Iguala de La Independencia,2014,5.740399999999999,12035,1.7475288943146396
12,Guerrero,035,Iguala de La Independencia,2015,6.9966,12035,1.9454243167722052
12,Guerrero,036,Igualapa,2004,8.1,12036,2.0918640616783932
12,Guerrero,036,Igualapa,2005,7,12036,1.9459101490553132
12,Guerrero,036,Igualapa,2006,6.3,12036,1.840549633397487
12,Guerrero,036,Igualapa,2007,8,12036,2.0794415416798357
12,Guerrero,036,Igualapa,2008,7.3,12036,1.9878743481543455
12,Guerrero,036,Igualapa,2009,7.4,12036,2.0014800002101243
12,Guerrero,036,Igualapa,2010,6.65743,12036,1.895733524193294
12,Guerrero,036,Igualapa,2011,9.67376,12036,2.269417065327285
12,Guerrero,036,Igualapa,2012,13.60302,12036,2.6102918269141244
12,Guerrero,036,Igualapa,2013,13.25556,12036,2.5844170870567815
12,Guerrero,036,Igualapa,2014,10.62584,12036,2.3632887705090257
12,Guerrero,036,Igualapa,2015,7.74738,12036,2.047354721692436
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2004,2.5,12037,0.9162907318741551
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2005,4.1,12037,1.410986973710262
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2006,6.9,12037,1.9315214116032138
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2007,7.04,12037,1.951608170169951
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2008,8.4,12037,2.128231705849268
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2009,7.2,12037,1.9740810260220096
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2010,7,12037,1.9459101490553132
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2011,8.2,12037,2.1041341542702074
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2012,4,12037,1.3862943611198906
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2013,7,12037,1.9459101490553132
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2014,5.9,12037,1.7749523509116738
12,Guerrero,037,Ixcateopan de Cuauhtémoc,2015,10.00792,12037,2.3033767795275453
12,Guerrero,038,Zihuatanejo de Azueta,2004,4,12038,1.3862943611198906
12,Guerrero,038,Zihuatanejo de Azueta,2005,4,12038,1.3862943611198906
12,Guerrero,038,Zihuatanejo de Azueta,2006,4,12038,1.3862943611198906
12,Guerrero,038,Zihuatanejo de Azueta,2007,6.2,12038,1.824549292051046
12,Guerrero,038,Zihuatanejo de Azueta,2008,6.75,12038,1.9095425048844386
12,Guerrero,038,Zihuatanejo de Azueta,2009,6,12038,1.791759469228055
12,Guerrero,038,Zihuatanejo de Azueta,2010,5.74,12038,1.747459210331475
12,Guerrero,038,Zihuatanejo de Azueta,2011,6.02555,12038,1.7960087615174312
12,Guerrero,038,Zihuatanejo de Azueta,2012,7.696269999999999,12038,2.040735795908089
12,Guerrero,038,Zihuatanejo de Azueta,2013,8.30568,12038,2.1169396180999205
12,Guerrero,038,Zihuatanejo de Azueta,2014,7.22416,12038,1.9774309642636536
12,Guerrero,038,Zihuatanejo de Azueta,2015,7.64566,12038,2.034138166589977
12,Guerrero,039,Juan R. Escudero,2004,6.5,12039,1.8718021769015913
12,Guerrero,039,Juan R. Escudero,2005,5.7,12039,1.7404661748405046
12,Guerrero,039,Juan R. Escudero,2006,4.3,12039,1.4586150226995167
12,Guerrero,039,Juan R. Escudero,2007,5.1,12039,1.62924053973028
12,Guerrero,039,Juan R. Escudero,2008,5.2,12039,1.6486586255873816
12,Guerrero,039,Juan R. Escudero,2009,5,12039,1.6094379124341003
12,Guerrero,039,Juan R. Escudero,2010,5.18,12039,1.6448050562713916
12,Guerrero,039,Juan R. Escudero,2011,6.728140000000001,12039,1.9062987310153885
12,Guerrero,039,Juan R. Escudero,2012,8.174660000000001,12039,2.101039125704353
12,Guerrero,039,Juan R. Escudero,2013,8.530940000000001,12039,2.1436995547286917
12,Guerrero,039,Juan R. Escudero,2014,7.04594,12039,1.952451564413019
12,Guerrero,039,Juan R. Escudero,2015,7.70335,12039,2.041655299181395
12,Guerrero,040,Leonardo Bravo,2004,4.6,12040,1.5260563034950492
12,Guerrero,040,Leonardo Bravo,2005,5,12040,1.6094379124341003
12,Guerrero,040,Leonardo Bravo,2006,5.3,12040,1.667706820558076
12,Guerrero,040,Leonardo Bravo,2007,7,12040,1.9459101490553132
12,Guerrero,040,Leonardo Bravo,2008,8,12040,2.0794415416798357
12,Guerrero,040,Leonardo Bravo,2009,8.3,12040,2.1162555148025524
12,Guerrero,040,Leonardo Bravo,2010,8.032,12040,2.083433562949373
12,Guerrero,040,Leonardo Bravo,2011,8.286190000000001,12040,2.114590273636101
12,Guerrero,040,Leonardo Bravo,2012,8.10992,12040,2.093088003713687
12,Guerrero,040,Leonardo Bravo,2013,8.00216,12040,2.0797115052363955
12,Guerrero,040,Leonardo Bravo,2014,8.58926,12040,2.1505125856031366
12,Guerrero,040,Leonardo Bravo,2015,8.934190000000001,12040,2.189885489773408
12,Guerrero,041,Malinaltepec,2004,7,12041,1.9459101490553132
12,Guerrero,041,Malinaltepec,2005,6.1,12041,1.8082887711792655
12,Guerrero,041,Malinaltepec,2006,4.998,12041,1.6090378324127608
12,Guerrero,041,Malinaltepec,2007,5.1,12041,1.62924053973028
12,Guerrero,041,Malinaltepec,2008,6.4,12041,1.8562979903656263
12,Guerrero,041,Malinaltepec,2009,7.3,12041,1.9878743481543455
12,Guerrero,041,Malinaltepec,2010,6.2,12041,1.824549292051046
12,Guerrero,041,Malinaltepec,2011,9.9,12041,2.2925347571405443
12,Guerrero,041,Malinaltepec,2012,9.36979,12041,2.2374906840461377
12,Guerrero,041,Malinaltepec,2013,9.2,12041,2.2192034840549946
12,Guerrero,041,Malinaltepec,2014,9.62,12041,2.263844264677615
12,Guerrero,041,Malinaltepec,2015,9.686,12041,2.2706815439810373
12,Guerrero,042,Mártir de Cuilapan,2004,2,12042,0.6931471805599453
12,Guerrero,042,Mártir de Cuilapan,2005,2,12042,0.6931471805599453
12,Guerrero,042,Mártir de Cuilapan,2006,2.4,12042,0.8754687373538999
12,Guerrero,042,Mártir de Cuilapan,2007,3,12042,1.0986122886681098
12,Guerrero,042,Mártir de Cuilapan,2008,2.4,12042,0.8754687373538999
12,Guerrero,042,Mártir de Cuilapan,2009,2.6,12042,0.9555114450274363
12,Guerrero,042,Mártir de Cuilapan,2010,3,12042,1.0986122886681098
12,Guerrero,042,Mártir de Cuilapan,2011,3.95,12042,1.3737155789130306
12,Guerrero,042,Mártir de Cuilapan,2012,4.51156,12042,1.5066429917100983
12,Guerrero,042,Mártir de Cuilapan,2013,4.03835,12042,1.3958361927070095
12,Guerrero,042,Mártir de Cuilapan,2014,4.32407,12042,1.4641970883600794
12,Guerrero,042,Mártir de Cuilapan,2015,4.72478,12042,1.5528209990151554
12,Guerrero,043,Metlatónoc,2004,7.5,12043,2.0149030205422647
12,Guerrero,043,Metlatónoc,2005,5.6,12043,1.7227665977411035
12,Guerrero,043,Metlatónoc,2006,5.4,12043,1.6863989535702288
12,Guerrero,043,Metlatónoc,2007,7.5,12043,2.0149030205422647
12,Guerrero,043,Metlatónoc,2008,6,12043,1.791759469228055
12,Guerrero,043,Metlatónoc,2009,7.7,12043,2.0412203288596382
12,Guerrero,043,Metlatónoc,2010,7.96117,12043,2.074575973979689
12,Guerrero,043,Metlatónoc,2011,9.5,12043,2.2512917986064953
12,Guerrero,043,Metlatónoc,2012,8.7,12043,2.163323025660538
12,Guerrero,043,Metlatónoc,2013,9.76,12043,2.278292400425001
12,Guerrero,043,Metlatónoc,2014,9.91,12043,2.2935443483418965
12,Guerrero,043,Metlatónoc,2015,9.804,12043,2.282790465665866
12,Guerrero,044,Mochitlán,2004,4,12044,1.3862943611198906
12,Guerrero,044,Mochitlán,2005,4,12044,1.3862943611198906
12,Guerrero,044,Mochitlán,2006,4,12044,1.3862943611198906
12,Guerrero,044,Mochitlán,2007,6,12044,1.791759469228055
12,Guerrero,044,Mochitlán,2008,6,12044,1.791759469228055
12,Guerrero,044,Mochitlán,2009,6.5,12044,1.8718021769015913
12,Guerrero,044,Mochitlán,2010,6.73,12044,1.9065751436566365
12,Guerrero,044,Mochitlán,2011,8.65,12044,2.157559320943788
12,Guerrero,044,Mochitlán,2012,9.69909,12044,2.2720320666754983
12,Guerrero,044,Mochitlán,2013,7.71427,12044,2.0430718604698495
12,Guerrero,044,Mochitlán,2014,8.560120000000001,12044,2.1471142087469786
12,Guerrero,044,Mochitlán,2015,9.06091,12044,2.203969556512082
12,Guerrero,045,Olinalá,2004,2.6,12045,0.9555114450274363
12,Guerrero,045,Olinalá,2005,2.5,12045,0.9162907318741551
12,Guerrero,045,Olinalá,2006,2.589,12045,0.9512717007694006
12,Guerrero,045,Olinalá,2007,4,12045,1.3862943611198906
12,Guerrero,045,Olinalá,2008,4,12045,1.3862943611198906
12,Guerrero,045,Olinalá,2009,4,12045,1.3862943611198906
12,Guerrero,045,Olinalá,2010,4.19,12045,1.4327007339340465
12,Guerrero,045,Olinalá,2011,5,12045,1.6094379124341003
12,Guerrero,045,Olinalá,2012,4.97,12045,1.6034198401085373
12,Guerrero,045,Olinalá,2013,4.5,12045,1.5040773967762742
12,Guerrero,045,Olinalá,2014,4.985,12045,1.6064334034138017
12,Guerrero,045,Olinalá,2015,4.2,12045,1.4350845252893227
12,Guerrero,046,Ometepec,2004,5.2,12046,1.6486586255873816
12,Guerrero,046,Ometepec,2005,5.1,12046,1.62924053973028
12,Guerrero,046,Ometepec,2006,4.4,12046,1.4816045409242156
12,Guerrero,046,Ometepec,2007,5.6,12046,1.7227665977411035
12,Guerrero,046,Ometepec,2008,5,12046,1.6094379124341003
12,Guerrero,046,Ometepec,2009,5.1,12046,1.62924053973028
12,Guerrero,046,Ometepec,2010,4.46089,12046,1.4953482976937134
12,Guerrero,046,Ometepec,2011,6.75485,12046,1.9102607653921093
12,Guerrero,046,Ometepec,2012,8.17848,12046,2.1015063142772483
12,Guerrero,046,Ometepec,2013,8.72698,12046,2.1664193764402646
12,Guerrero,046,Ometepec,2014,6.88042,12046,1.9286796965936177
12,Guerrero,046,Ometepec,2015,7.53784,12046,2.0199356688303394
12,Guerrero,047,Pedro Ascencio Alquisiras,2004,4,12047,1.3862943611198906
12,Guerrero,047,Pedro Ascencio Alquisiras,2005,6.725,12047,1.9058319254879028
12,Guerrero,047,Pedro Ascencio Alquisiras,2006,10.9,12047,2.388762789235098
12,Guerrero,047,Pedro Ascencio Alquisiras,2007,6.68,12047,1.8991179875485542
12,Guerrero,047,Pedro Ascencio Alquisiras,2008,12.545,12047,2.5293221798183856
12,Guerrero,047,Pedro Ascencio Alquisiras,2009,14.8,12047,2.6946271807700692
12,Guerrero,047,Pedro Ascencio Alquisiras,2010,11.0175,12047,2.399484917734005
12,Guerrero,047,Pedro Ascencio Alquisiras,2011,9,12047,2.1972245773362196
12,Guerrero,047,Pedro Ascencio Alquisiras,2012,10.308849999999998,12047,2.333002749615529
12,Guerrero,047,Pedro Ascencio Alquisiras,2013,10.98786,12047,2.39679102697967
12,Guerrero,047,Pedro Ascencio Alquisiras,2014,5.39566,12047,1.685594926723551
12,Guerrero,047,Pedro Ascencio Alquisiras,2015,7.65799,12047,2.0357495472302753
12,Guerrero,048,Petatlán,2004,4,12048,1.3862943611198906
12,Guerrero,048,Petatlán,2005,4,12048,1.3862943611198906
12,Guerrero,048,Petatlán,2006,4,12048,1.3862943611198906
12,Guerrero,048,Petatlán,2007,6.4,12048,1.8562979903656263
12,Guerrero,048,Petatlán,2008,6.75,12048,1.9095425048844386
12,Guerrero,048,Petatlán,2009,6,12048,1.791759469228055
12,Guerrero,048,Petatlán,2010,5.715,12048,1.743094297246774
12,Guerrero,048,Petatlán,2011,6.01307,12048,1.7939354334332096
12,Guerrero,048,Petatlán,2012,7.50042,12048,2.014959018974323
12,Guerrero,048,Petatlán,2013,7.9236200000000006,12048,2.0698481721084083
12,Guerrero,048,Petatlán,2014,6.99348,12048,1.944978286434748
12,Guerrero,048,Petatlán,2015,7.565510000000001,12048,2.023599760698318
12,Guerrero,049,Pilcaya,2004,4.8,12049,1.5686159179138452
12,Guerrero,049,Pilcaya,2005,8.075,12049,2.08877286910872
12,Guerrero,049,Pilcaya,2006,9.1,12049,2.2082744135228043
12,Guerrero,049,Pilcaya,2007,9.92093,12049,2.294646666902525
12,Guerrero,049,Pilcaya,2008,8.25,12049,2.1102132003465894
12,Guerrero,049,Pilcaya,2009,9.5,12049,2.2512917986064953
12,Guerrero,049,Pilcaya,2010,7,12049,1.9459101490553132
12,Guerrero,049,Pilcaya,2011,8,12049,2.0794415416798357
12,Guerrero,049,Pilcaya,2012,8.55226,12049,2.1461955755056943
12,Guerrero,049,Pilcaya,2013,11.90112,12049,2.4766325133357547
12,Guerrero,049,Pilcaya,2014,7,12049,1.9459101490553132
12,Guerrero,049,Pilcaya,2015,7.4560200000000005,12049,2.009021759783126
12,Guerrero,050,Pungarabato,2004,6.4,12050,1.8562979903656263
12,Guerrero,050,Pungarabato,2005,5.2,12050,1.6486586255873816
12,Guerrero,050,Pungarabato,2006,7,12050,1.9459101490553132
12,Guerrero,050,Pungarabato,2007,7.1,12050,1.9600947840472698
12,Guerrero,050,Pungarabato,2008,7.55,12050,2.0215475632609334
