Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jalisco,111,Valle de Guadalupe,"4,800.00","4,650.00","7,100.00","6,405.00","7,450.00","4,400.00","4,590.00","4,600.00","4,600.00","4,501.63","2,881.21","3,166.17"
Jalisco,112,Valle de Juárez,"3,100.00","3,150.00","4,800.00","4,600.00","4,700.00","4,980.00","5,225.00","9,750.00","7,930.00","6,350.00","6,340.00","6,935.00"
Jalisco,113,San Gabriel,"6,552.00","7,150.00","9,300.00","10,300.00","8,091.62","11,223.62","11,750.00","10,331.36","16,900.00","12,400.00","11,446.11","10,075.38"
Jalisco,114,Villa Corona,"1,800.00","3,017.00","7,421.00","6,427.67","8,661.90","5,590.08","5,850.00","9,314.01","7,800.00","6,300.00","4,700.00","6,500.00"
Jalisco,115,Villa Guerrero,"1,200.00",0.00,"2,000.00","6,000.00","6,000.00","6,400.00","7,240.00","7,300.00","10,000.00","7,700.00","6,200.00","6,380.00"
Jalisco,116,Villa Hidalgo,"4,700.00","4,550.00","7,100.00","6,280.00","6,745.00","4,250.00","4,550.00","4,600.00","4,599.50","4,500.42","2,400.00","2,801.98"
Jalisco,117,Cañadas de Obregón,"4,800.00","4,650.00","7,200.00","6,260.00","4,435.00","4,250.00","4,500.00","4,600.00","4,594.00","4,539.22","5,505.44","5,698.17"
Jalisco,118,Yahualica de González Gallo,"3,200.00","4,350.00","7,100.00","6,400.00","8,050.00","4,400.00","6,492.50","6,600.00","6,588.00","6,366.20","7,500.00","7,775.21"
Jalisco,119,Zacoalco de Torres,"8,100.00","7,400.00","12,650.00","9,400.00","5,280.00","11,150.00","5,900.00","9,600.00","8,000.00","6,400.00","5,993.18","6,305.58"
Jalisco,120,Zapopan,"3,665.00","4,501.00","5,788.00","7,309.00","7,678.50","7,841.19","8,300.00","12,242.29","13,400.00","15,029.41","5,076.89","6,870.00"
Jalisco,121,Zapotiltic,"4,900.00","3,200.00","4,600.00","4,400.00","5,544.00","5,150.00","5,800.00","9,304.92","7,490.00","6,379.22","6,100.00","6,676.97"
Jalisco,122,Zapotitlán de Vadillo,"3,000.00","4,350.00","5,800.00","7,000.00","9,150.00","7,400.00","9,000.00","8,200.00","14,150.00","16,200.00","12,700.00","7,000.00"
Jalisco,123,Zapotlán del Rey,"3,300.00","2,780.00","4,770.00","7,261.00","6,382.00","5,350.00","6,140.00","9,514.14","8,520.76","6,650.81","5,219.49","6,861.60"
Jalisco,124,Zapotlanejo,"3,550.00","2,568.00","5,259.89","4,891.00","5,694.11","5,630.34","5,800.00","9,335.42","12,030.97","10,239.61","8,190.00","9,657.70"
México,1,Acambay de Ruíz Castañeda,"2,800.00","2,600.00","3,779.00","4,600.00","6,000.00","5,600.00","6,300.00","9,198.06","6,815.88","5,984.09","5,627.41","5,431.07"
México,2,Acolman,"3,500.00","3,600.00","3,700.00","7,000.00","10,500.00","12,000.00","10,500.00","14,000.00","17,563.38","14,549.25","14,305.05","13,791.55"
México,3,Aculco,"3,000.00","6,000.00","7,200.00","11,400.00","12,000.00","21,600.00","21,600.00","27,600.00","28,413.17","19,823.78","16,800.00","16,800.00"
México,4,Almoloya de Alquisiras,"5,000.00","4,600.00","7,800.00","10,200.00","10,450.00","10,550.00","9,650.00","12,235.00","15,191.73","11,651.81","10,786.91","9,524.92"
México,5,Almoloya de Juárez,"3,000.00","2,950.00","4,000.00","5,000.00","5,400.00","5,000.00","5,950.00","7,900.00","8,497.74","5,891.46","4,400.00","7,000.00"
México,6,Almoloya del Río,"1,600.00","1,700.00","1,950.00","4,410.00","9,706.50","10,031.00","3,000.00","4,400.00","4,241.03","2,787.00","3,082.63","3,453.51"
México,7,Amanalco,"5,700.00","1,700.00","2,300.00","2,800.00","3,000.00","2,800.00","3,000.00","4,500.00","5,000.00","4,900.00","3,500.00","3,700.00"
México,8,Amatepec,"4,600.00","4,600.00","5,000.00","3,200.00","5,700.00","6,600.00","7,200.00","7,700.00","8,807.28","9,070.68","8,661.90","7,400.00"
México,9,Amecameca,"1,800.00","3,900.00","2,350.00","2,500.00","2,600.00","3,500.00","3,335.00","4,450.00","5,000.00","3,678.79","2,992.67","3,584.81"
México,10,Apaxco,"3,500.00","5,400.00","5,550.00","5,350.00","14,600.00","12,000.00","10,500.00","6,416.32","12,063.21","8,308.13","6,408.79","10,601.69"
México,11,Atenco,"3,700.00","3,800.00","9,200.00","9,700.00","10,400.00","6,400.00","11,110.00","17,290.00","9,800.00","7,603.66","5,769.22","7,122.26"
México,12,Atizapán,"1,600.00","1,700.00","1,900.00","7,385.00","9,702.50","10,080.00","2,950.00","4,200.00","4,161.09","2,138.91","3,094.58","3,463.97"
México,13,Atizapán de Zaragoza,"1,750.00","1,800.00","2,100.00","3,000.00","3,800.00","3,000.00","3,500.00","3,200.00","7,500.00","7,295.88","8,150.96","3,363.34"
México,14,Atlacomulco,"2,800.00","3,000.00","3,990.00","4,500.00","6,200.00","5,600.00","7,000.00","9,200.00","8,180.52","9,985.22","5,993.66","7,376.04"
México,15,Atlautla,"1,800.00","5,750.00","2,350.00","2,500.00","2,600.00","3,200.00","2,950.00","9,000.00","10,200.00","6,622.59","6,130.38","6,990.33"
México,16,Axapusco,"1,750.00","3,600.00","3,700.00","3,500.00","7,000.00","6,000.00","3,500.00","7,000.00","7,390.55","7,050.00","3,745.15","6,783.46"
México,17,Ayapango,"1,800.00","3,900.00","2,350.00","2,300.00","2,600.00","3,500.00","3,330.00","4,400.00","5,000.00","3,617.06","2,975.84","3,760.91"
México,18,Calimaya,"4,300.00","4,250.00","5,300.00","5,300.00","7,000.00","5,500.00","6,000.00","8,241.15","10,109.94","6,080.00","7,508.91","7,623.55"
México,19,Capulhuac,"1,600.00","1,700.00","2,107.00","4,405.00","9,701.50","10,180.50","2,850.00","4,200.00","4,617.41","2,312.00","3,157.89","3,487.16"
México,20,Coacalco de Berriozábal,"3,700.00","3,800.00","4,520.00","2,350.00",,,,,,,"2,875.00","3,532.00"
México,21,Coatepec Harinas,"5,600.00","5,800.00","6,800.00","8,000.00","11,120.00","10,700.00","9,600.00","12,323.75","10,282.50","12,892.88","11,847.02","8,168.51"
México,22,Cocotitlán,"1,800.00","3,800.00","4,600.00","2,500.00","2,600.00","3,200.00","3,300.00","4,450.00","4,950.00","3,400.29","3,057.77","3,470.53"
México,23,Coyotepec,"3,500.00","5,400.00","6,050.00","7,000.00","7,800.00","12,000.00","10,500.00","14,000.00","17,137.19","13,080.72","13,211.09","10,533.68"
México,24,Cuautitlán,"1,750.00","1,800.00","1,850.00","3,500.00","4,000.00","3,000.00","3,500.00","3,500.00","5,300.00","3,500.00","3,435.71","3,531.30"
México,25,Chalco,"3,600.00","7,650.00","6,900.00","5,000.00","5,200.00","6,400.00","6,920.00","7,480.69","9,950.00","6,674.53","6,121.22","6,843.81"
México,26,Chapa de Mota,"3,000.00","6,000.00","7,200.00","11,400.00","12,000.00","17,500.00","21,000.00","22,500.00","29,557.74","19,933.15","16,500.00","16,500.00"
México,27,Chapultepec,"1,400.00","1,400.00","2,000.00","3,000.00","3,200.00","2,800.00","2,800.00","4,139.53","5,356.41","2,780.00","2,889.51","3,494.61"
México,28,Chiautla,"3,600.00","5,750.00","9,200.00","9,700.00","10,400.00","6,400.00","10,870.00","17,350.00","19,800.00","14,390.88","11,578.94","10,366.35"
México,29,Chicoloapan,"1,800.00","3,800.00","2,300.00","2,500.00","2,600.00","3,200.00","3,900.00","4,400.00","5,000.00","3,812.07","2,844.08","3,470.27"
México,30,Chiconcuac,"3,600.00","5,650.00","9,200.00","9,700.00","10,400.00","6,400.00","11,035.00","17,780.00","19,650.00","14,916.42","11,560.23","10,447.87"
México,31,Chimalhuacán,"1,800.00","5,750.00","2,300.00","2,500.00","2,600.00","3,200.00","3,900.00",,"4,950.00","4,014.58","2,836.00","3,390.00"
México,32,Donato Guerra,"5,500.00","3,500.00","4,300.00","5,600.00","5,700.00","6,500.00","6,500.00","8,500.00","9,800.00","8,300.00","6,500.00","7,900.00"
México,33,Ecatepec de Morelos,"3,600.00","5,750.00","9,200.00","9,700.00","10,400.00","6,400.00","11,025.00","17,150.00","9,900.00","7,703.33","5,840.44","6,927.57"
México,34,Ecatzingo,"1,800.00","5,750.00","2,350.00","2,500.00","2,600.00","3,200.00","2,850.00","4,500.00","4,950.00","3,038.94","3,030.00","3,375.78"
México,35,Huehuetoca,"3,500.00","7,200.00","7,400.00","7,000.00","8,000.00","12,000.00","10,500.00","14,000.00","18,290.64","14,115.53","13,080.39","13,967.27"
México,36,Hueypoxtla,"3,500.00","7,200.00","7,400.00","5,350.00","15,400.00","12,000.00","14,000.00","8,400.00","12,674.79","14,984.12","12,805.77","14,115.53"
México,37,Huixquilucan,"1,300.00","1,300.00","2,200.00","2,350.00","3,600.00","3,000.00","3,000.00","3,850.00","4,040.07","2,650.00","3,245.29","3,500.00"
México,38,Isidro Fabela,"3,500.00","7,200.00","8,400.00","6,000.00","7,600.00","12,000.00","10,500.00","9,600.00","18,039.50","14,635.26","15,995.49","10,244.13"
México,39,Ixtapaluca,"1,800.00","3,800.00","2,300.00","2,500.00","2,600.00","3,200.00","3,900.00",,"5,050.00","3,960.23","2,850.63","3,427.13"
México,40,Ixtapan de La Sal,"5,600.00","5,400.00","6,800.00","7,500.00","9,100.00","10,825.00","10,500.00","12,458.42","12,747.50","9,600.00","12,560.78","9,090.99"
México,41,Ixtapan del Oro,"5,300.00","3,600.00","4,000.00","5,600.00","3,000.00","6,500.00","6,500.00","8,000.00","9,600.00","7,800.00","6,500.00","7,900.00"
México,42,Ixtlahuaca,"2,700.00","2,800.00","3,815.00","4,400.00","6,000.00","5,000.00","7,200.00","9,135.00","7,358.93","9,991.98","6,000.00","7,693.69"
México,43,Xalatlaco,"1,600.00","1,700.00","2,103.00","7,306.00","9,704.80","10,235.00","3,000.00","4,200.00","5,055.56","2,761.26","3,029.88","3,498.58"
México,44,Jaltenco,"3,500.00","3,600.00","3,700.00","5,450.00","12,000.00","9,000.00","10,500.00","8,400.00","8,500.00","14,649.83","6,361.00","14,231.57"
México,45,Jilotepec,"3,000.00","6,000.00","7,200.00","11,400.00","12,000.00","21,000.00","21,600.00","28,200.00","29,136.56","19,752.88","13,300.00","14,500.00"
México,46,Jilotzingo,"3,500.00","5,400.00","6,300.00","6,000.00","7,600.00","12,000.00","10,500.00","10,038.05","18,015.48","14,713.89","16,095.77","13,567.06"
México,47,Jiquipilco,"2,800.00","2,800.00","4,515.00","5,000.00","5,000.00","5,500.00","5,500.00","4,585.00","7,492.72","6,000.00","5,600.00","5,744.90"
México,48,Jocotitlán,"2,800.00","3,000.00","3,990.00","4,600.00","5,400.00","5,600.00","4,600.00","9,200.00","7,331.40","7,499.84","5,836.68","7,045.03"
México,49,Joquicingo,"1,800.00","1,600.00","2,200.00","2,200.00","3,500.00","2,900.00","3,100.00","4,400.00","5,085.72","2,946.32","3,070.18","3,138.46"
México,50,Juchitepec,"1,800.00","5,750.00","2,350.00","2,500.00","2,600.00","3,200.00","3,500.00","4,250.00","5,100.00","3,424.09","3,048.42","3,425.00"
México,51,Lerma,"3,000.00","2,800.00","4,180.00","4,500.00","5,800.00","6,150.00","5,950.00","7,501.19","8,565.61","5,320.00","6,920.77","6,817.31"
México,52,Malinalco,"3,800.00","4,000.00","5,000.00","5,500.00","6,250.00","7,020.00","6,700.00","7,929.80","9,935.55","7,779.73","7,221.66","4,561.25"
México,53,Melchor Ocampo,"3,500.00","3,600.00","3,700.00","7,000.00","4,200.00","3,000.00","3,500.00","3,500.00","5,437.50","3,838.55","3,386.03","3,546.00"
México,54,Metepec,"2,000.00","1,300.00","2,000.00","2,600.00","2,800.00","3,300.00","2,800.00","4,112.30","4,992.77","2,650.53","3,008.31","3,205.24"
México,55,Mexicaltzingo,"1,400.00","1,400.00","2,300.00","2,800.00","3,200.00","2,700.00","2,750.00","4,109.09","10,448.11","5,783.00","7,565.28","7,622.51"
México,56,Morelos,"2,800.00","2,800.00","3,260.00","4,350.00","6,400.00","6,000.00","7,000.00",,"8,569.69","6,387.29","5,600.00","5,637.31"
México,57,Naucalpan de Juárez,"3,500.00","5,400.00","6,300.00","6,000.00","7,600.00","9,000.00","7,000.00","6,598.77","12,900.00","11,265.10","11,669.93","10,209.66"
México,59,Nextlalpan,"3,500.00","3,600.00","3,700.00","5,300.00","13,600.00","12,000.00","10,500.00","11,200.00","16,800.00","17,000.00","9,146.97","14,206.26"
México,60,Nicolás Romero,"3,500.00","7,200.00","8,400.00","6,000.00","11,400.00","12,000.00","10,500.00","10,003.22","18,300.00","14,330.70","15,423.29","13,690.51"
México,61,Nopaltepec,"1,750.00","1,800.00","1,850.00","3,600.00","7,000.00","6,000.00","3,500.00","7,000.00","7,416.48","7,050.00","7,492.17","6,960.00"
México,62,Ocoyoacac,"1,400.00","1,300.00","2,200.00","2,400.00","2,900.00","3,100.00","3,000.00","3,800.00","4,400.00","2,700.00","3,416.99","3,500.00"
México,63,Ocuilan,"1,800.00","2,000.00","2,000.00","2,500.00","3,850.00","3,500.00","3,450.00","4,416.39","5,417.15","3,798.56","3,984.00","2,752.17"
México,64,El Oro,"2,700.00","2,800.00","3,400.00","5,300.00","6,000.00","6,600.00","5,200.00","9,165.00","7,235.69","6,911.34","5,473.45","6,004.76"
México,65,Otumba,"3,500.00","7,200.00","7,900.00","7,200.00","10,500.00","12,000.00","7,000.00","14,000.00","17,379.93","11,414.55","11,221.62","10,500.00"
México,66,Otzoloapan,"3,500.00","3,800.00","4,000.00","5,600.00","3,500.00","3,500.00","3,500.00","4,500.00","5,000.00","4,900.00","3,500.00","3,700.00"
México,67,Otzolotepec,"3,600.00","3,200.00","4,170.00","7,800.00","5,600.00","6,400.00","6,000.00","8,450.00","10,000.00","4,986.68","6,170.19","7,000.00"
México,68,Ozumba,"1,800.00","5,750.00","2,350.00","2,500.00","2,600.00","3,200.00","2,900.00","4,500.00","5,050.00","3,100.00","3,060.23","3,488.88"
México,69,Papalotla,"3,600.00","9,650.00","9,200.00","9,750.00","10,400.00","6,400.00","11,015.00","17,350.00","9,950.00","7,652.00","5,920.72","6,895.98"
México,70,La Paz,"1,800.00","5,750.00","2,300.00","2,500.00","2,600.00","3,200.00","3,900.00","4,450.00","5,100.00","3,882.65","2,800.00","3,430.91"
México,71,Polotitlán,"3,000.00","1,500.00","7,200.00","8,550.00","12,000.00","21,600.00","22,200.00","16,800.00","19,200.00","13,375.01","6,000.00","14,750.00"
México,72,Rayón,"1,400.00","1,600.00","2,200.00","2,300.00","3,450.00","2,850.00","3,000.00","4,300.00","4,874.86","2,424.09","3,035.51","3,173.73"
México,73,San Antonio La Isla,"1,400.00","1,600.00","2,200.00","2,250.00","3,650.00","2,900.00","3,100.00","4,267.71","4,374.72","2,916.20","3,054.02","3,053.23"
México,74,San Felipe del Progreso,"2,800.00","2,600.00","3,705.00","4,800.00","5,400.00","5,600.00","5,400.00","9,145.00","8,454.50","6,959.19","5,967.58","7,225.95"
México,75,San Martín de Las Pirámides,"3,500.00","3,600.00","3,700.00","7,000.00","7,000.00","12,000.00","10,500.00","12,260.00","16,995.33","14,839.67","14,988.43","13,938.57"
México,76,San Mateo Atenco,"1,600.00","1,400.00","2,200.00","2,000.00","3,000.00","3,100.00","3,000.00","3,850.00","4,349.75","2,991.38","3,419.79","3,366.16"
México,77,San Simón de Guerrero,"2,100.00","2,350.00","2,700.00","3,100.00","5,650.00","5,800.00","7,100.00","8,000.00","10,518.89","7,258.94","7,991.64","7,707.68"
México,78,Santo Tomás,"3,500.00","3,800.00","4,000.00","5,600.00","5,800.00","5,800.00","6,600.00","7,800.00","9,000.00","10,000.00","7,500.00","7,200.00"
México,79,Soyaniquilpan de Juárez,"3,000.00","6,000.00","7,200.00","11,400.00","12,000.00","21,000.00","21,600.00","27,600.00","29,208.87","20,121.14","16,500.00","17,100.00"
México,80,Sultepec,"3,800.00","3,800.00","5,000.00","7,000.00","6,650.00","10,250.00","7,000.00","7,600.00","9,901.49","8,557.64","7,221.33","8,059.32"
México,81,Tecámac,"3,500.00","5,400.00","5,550.00","6,200.00","10,000.00","12,000.00","10,500.00","11,200.00","16,935.30","15,118.87","13,100.73","14,167.99"
México,82,Tejupilco,"4,600.00","4,700.00","5,100.00","5,450.00","5,950.00","6,400.00","7,650.00","8,100.00","9,113.55","8,645.67","3,496.12","5,000.00"
México,83,Temamatla,"1,800.00","3,800.00","2,350.00","2,500.00","2,600.00","3,200.00","3,500.00","4,150.00","4,950.00","3,644.28","3,030.80","3,350.00"
México,84,Temascalapa,"1,750.00","3,600.00","3,700.00","3,600.00","7,000.00","6,000.00","3,500.00","7,000.00","7,527.96","7,100.00","7,337.03","6,832.78"
México,85,Temascalcingo,"2,500.00","2,800.00","4,199.00","4,200.00","4,900.00","5,400.00","5,600.00","9,112.50","7,635.43","5,988.10","5,023.64","6,994.81"
México,86,Temascaltepec,"4,300.00","4,550.00","4,950.00","5,450.00","5,750.00","5,800.00","6,150.00","8,300.00","10,551.60","7,030.84","7,627.35","8,013.93"
México,87,Temoaya,"3,600.00","3,200.00","4,300.00","7,800.00","6,700.00","4,850.00","5,650.00","7,756.52","8,160.61","5,145.94","5,713.70","7,000.00"
México,88,Tenancingo,"3,800.00","4,000.00","6,000.00","6,200.00","6,500.00","6,950.00","6,700.00","8,970.80","8,000.84","9,430.33","8,135.65","5,146.57"
México,89,Tenango del Aire,"1,800.00","3,800.00","2,350.00","2,500.00","2,600.00","3,200.00","3,500.00","4,000.00","5,050.00","3,563.31","3,074.08","3,400.00"
México,90,Tenango del Valle,"1,600.00","1,600.00","2,200.00","2,200.00","3,550.00","3,000.00","3,200.00","4,248.29","5,005.18","2,689.95","2,991.74","3,096.95"
México,91,Teoloyucan,"3,500.00","3,600.00","3,700.00","7,000.00","8,000.00","12,000.00","10,500.00","10,500.00","18,190.27","13,955.54","13,267.36","13,899.79"
México,92,Teotihuacán,"3,500.00","3,600.00","3,700.00","7,000.00","10,500.00","12,000.00","10,500.00","14,000.00","18,549.53","14,513.57","11,030.85","10,504.56"
México,93,Tepetlaoxtoc,"3,700.00","7,600.00","11,500.00","9,920.00","10,400.00","9,600.00","11,970.00","17,730.00","9,900.00","7,644.58","5,869.26","6,911.14"
México,94,Tepetlixpa,"1,800.00","3,900.00","2,350.00","2,500.00","2,600.00","3,200.00","3,000.00","4,500.00","5,100.00","3,000.00","3,060.20","3,469.88"
México,95,Tepotzotlán,"3,500.00","7,200.00","7,400.00","7,000.00","8,000.00","12,000.00","10,500.00","14,000.00","18,002.83","14,703.86","13,186.80","13,865.70"
México,96,Tequixquiac,"3,500.00","3,600.00","3,700.00","5,400.00","10,600.00","9,000.00","7,000.00","5,600.00","12,387.55","12,052.66","9,216.91","10,447.58"
México,97,Texcaltitlán,"1,800.00","1,700.00","3,000.00","3,300.00","3,000.00","3,000.00","3,500.00","4,277.78","5,000.00","3,959.51","3,932.58","2,840.00"
México,98,Texcalyacac,"1,600.00","1,700.00","1,950.00","7,317.00","9,703.75","10,142.00","2,950.00","4,300.00","4,896.32","2,354.00","3,148.17","3,500.00"
México,99,Texcoco,"3,650.00","3,850.00","4,650.00","5,000.00","5,200.00","5,800.00","5,800.00","5,250.00","10,100.00","8,548.51","6,034.50","6,935.10"
México,100,Tezoyuca,"3,500.00","3,600.00","3,700.00","7,100.00","7,000.00","12,000.00","7,000.00","14,000.00","17,185.35","14,036.02","11,121.59","6,806.92"
México,101,Tianguistenco,"1,600.00","1,700.00","2,151.00","7,320.00","9,702.50","9,961.00","2,900.00","4,300.00","4,777.62","2,409.35","2,949.90","3,500.00"
México,102,Timilpan,"3,000.00","6,000.00","7,200.00","8,550.00","9,000.00","14,000.00","14,000.00","18,400.00","19,277.92","13,150.20","11,200.00","13,500.00"
México,103,Tlalmanalco,"1,800.00","3,900.00","2,350.00","2,300.00","2,600.00","3,500.00","3,000.00","4,350.00","5,000.00","3,741.74","2,895.03","3,758.31"
México,104,Tlalnepantla de Baz,"1,750.00","1,800.00","2,100.00","3,000.00","3,800.00","3,000.00","3,500.00","3,200.00","7,500.00","7,175.88","7,378.53","3,400.00"
México,105,Tlatlaya,"4,600.00","4,750.00","5,100.00","5,450.00","5,850.00","6,300.00","7,500.00","8,300.00","8,634.07","9,048.91","7,944.90","6,700.00"
México,106,Toluca,"4,000.00","2,600.00","4,000.00","5,100.00","5,800.00","6,600.00","5,800.00","8,298.81","10,001.79","5,448.78","6,036.99","6,100.00"
México,107,Tonatico,"5,600.00","5,600.00","7,100.00","7,500.00","9,250.00","10,910.00","10,200.00","12,326.98","14,885.00","9,304.45","12,623.67","8,171.25"
México,108,Tultepec,"3,500.00","3,600.00","3,700.00","7,000.00","8,200.00","6,000.00","3,500.00","7,000.00","8,676.01","7,246.40","6,462.66","6,915.51"
México,109,Tultitlán,"3,500.00","3,600.00","3,700.00","7,000.00","8,000.00","6,000.00","3,500.00","7,000.00","8,903.55","6,976.94","6,367.13","6,981.07"
México,110,Valle de Bravo,"5,500.00","3,800.00","4,600.00","6,400.00","8,000.00","6,500.00","7,200.00","9,000.00","10,000.00","9,750.00","8,000.00","7,600.00"
México,111,Villa de Allende,"5,700.00","1,800.00","2,300.00","3,200.00","3,000.00","3,200.00","3,000.00","4,500.00","5,000.00","4,850.00","3,500.00","3,800.00"
México,112,Villa del Carbón,"3,000.00","6,000.00","7,200.00","11,400.00","12,000.00","13,800.00","21,000.00","15,000.00","29,708.49","20,032.53","16,200.00","16,500.00"
México,113,Villa Guerrero,"1,800.00","2,000.00","2,500.00","3,000.00","3,300.00","4,000.00","3,000.00","4,423.33","5,000.00","4,134.35","3,822.19","2,815.77"
México,114,Villa Victoria,"8,200.00","3,800.00","4,300.00","6,000.00","6,000.00","7,000.00","6,200.00","9,000.00","10,000.00","9,700.00","7,000.00","7,337.06"
México,115,Xonacatlán,"3,600.00","3,200.00","4,200.00","7,750.00","5,600.00","6,600.00","5,700.00","4,300.00","10,000.00","5,298.97","5,937.54","7,000.00"
México,116,Zacazonapan,"4,500.00","3,800.00","4,000.00","2,800.00","3,500.00","3,000.00","3,000.00","4,000.00","4,500.00","5,000.00","3,500.00","3,700.00"
México,117,Zacualpan,"1,800.00","4,000.00","5,500.00","6,500.00","7,100.00","3,200.00","6,600.00","4,469.52","9,742.64","12,196.61","6,999.47","5,465.87"
México,118,Zinacantepec,"4,000.00","3,000.00","4,000.00","5,000.00","6,400.00","7,600.00","4,600.00","7,490.00","8,788.73","5,361.10","5,740.61","7,499.52"
México,119,Zumpahuacán,"5,800.00","5,300.00","7,500.00","9,000.00","10,200.00","10,500.00","10,400.00","12,355.02","15,254.89","9,218.74","12,407.51","7,904.81"
