x	y	elev
310	200	141.96
310	205	141.76
310	210	141.56
310	215	141.38
310	220	141.21
310	225	141.05
310	230	140.91
310	235	140.81
310	240	140.71
310	245	140.64
310	250	140.61
310	255	140.52
310	260	140.44
310	265	140.42
310	270	140.45
310	275	140.57
310	280	140.64
310	285	140.66
310	290	140.64
310	295	140.65
310	300	140.70
310	305	140.80
310	310	140.93
310	315	141.10
310	320	141.35
310	325	141.67
310	330	142.05
310	335	142.44
310	340	142.85
310	345	143.28
310	350	143.76
310	355	144.27
310	360	144.75
310	365	145.20
310	370	145.66
310	375	146.08
310	380	146.47
310	385	146.79
310	390	147.07
310	395	147.34
310	400	147.62
310	405	147.92
310	410	148.22
310	415	148.47
310	420	148.72
310	425	148.98
310	430	149.24
310	435	149.49
310	440	149.71
310	445	149.92
310	450	150.14
310	455	150.38
310	460	150.61
310	465	150.86
310	470	151.11
310	475	151.35
310	480	151.58
310	485	151.77
310	490	151.94
310	495	152.12
310	500	152.29
315	0	132.50
315	5	133.37
315	10	134.20
315	15	135.03
315	20	135.99
315	25	137.12
315	30	138.49
315	35	139.68
315	40	140.64
315	45	141.46
315	50	142.05
315	55	142.47
315	60	142.86
315	65	143.18
315	70	143.32
315	75	143.38
315	80	143.49
315	85	143.60
315	90	143.67
315	95	143.70
315	100	143.74
315	105	143.78
315	110	143.80
315	115	143.80
315	120	143.80
315	125	143.79
315	130	143.75
315	135	143.69
315	140	143.62
315	145	143.54
315	150	143.44
315	155	143.31
315	160	143.19
315	165	143.06
315	170	142.90
315	175	142.74
315	180	142.59
315	185	142.47
315	190	142.38
315	195	142.26
315	200	142.10
315	205	141.91
315	210	141.68
315	215	141.47
315	220	141.29
315	225	141.12
315	230	140.95
315	235	140.82
315	240	140.72
315	245	140.64
315	250	140.62
315	255	140.61
315	260	140.58
315	265	140.57
315	270	140.60
315	275	140.65
315	280	140.70
315	285	140.71
315	290	140.68
315	295	140.68
315	300	140.75
315	305	140.86
315	310	141.01
315	315	141.20
315	320	141.46
315	325	141.77
315	330	142.17
315	335	142.59
315	340	142.99
315	345	143.40
315	350	143.84
315	355	144.31
315	360	144.75
315	365	145.17
315	370	145.61
315	375	146.03
315	380	146.39
315	385	146.71
315	390	146.98
315	395	147.24
315	400	147.53
315	405	147.83
315	410	148.15
315	415	148.45
315	420	148.72
315	425	149.00
315	430	149.26
315	435	149.52
315	440	149.77
315	445	149.99
315	450	150.19
315	455	150.41
315	460	150.65
315	465	150.90
315	470	151.17
315	475	151.42
315	480	151.64
315	485	151.85
315	490	152.02
315	495	152.17
315	500	152.34
320	0	132.31
320	5	133.12
320	10	133.87
320	15	134.69
320	20	135.66
320	25	136.79
320	30	138.18
320	35	139.52
320	40	140.52
320	45	141.39
320	50	142.05
320	55	142.51
320	60	142.89
320	65	143.23
320	70	143.40
320	75	143.47
320	80	143.56
320	85	143.67
320	90	143.74
320	95	143.78
320	100	143.81
320	105	143.84
320	110	143.86
320	115	143.86
320	120	143.84
320	125	143.82
320	130	143.79
320	135	143.74
320	140	143.67
320	145	143.59
320	150	143.49
320	155	143.37
320	160	143.25
320	165	143.13
320	170	142.98
320	175	142.84
320	180	142.70
320	185	142.58
320	190	142.48
320	195	142.37
320	200	142.22
320	205	142.04
320	210	141.80
320	215	141.57
320	220	141.37
320	225	141.18
320	230	141.00
320	235	140.86
320	240	140.75
320	245	140.66
320	250	140.60
320	255	140.58
320	260	140.58
320	265	140.60
320	270	140.66
320	275	140.73
320	280	140.77
320	285	140.79
320	290	140.77
320	295	140.76
320	300	140.84
320	305	140.96
320	310	141.13
320	315	141.36
320	320	141.64
320	325	141.95
320	330	142.32
320	335	142.73
320	340	143.13
320	345	143.51
320	350	143.89
320	355	144.30
320	360	144.70
320	365	145.08
320	370	145.48
320	375	145.87
320	380	146.22
320	385	146.54
320	390	146.81
320	395	147.07
320	400	147.36
320	405	147.67
320	410	148.00
320	415	148.32
320	420	148.62
320	425	148.92
320	430	149.20
320	435	149.47
320	440	149.72
320	445	149.97
320	450	150.19
320	455	150.41
320	460	150.64
320	465	150.90
320	470	151.17
320	475	151.44
320	480	151.67
320	485	151.88
320	490	152.07
320	495	152.23
320	500	152.40
325	0	132.13
325	5	132.94
325	10	133.66
325	15	134.45
325	20	135.37
325	25	136.49
325	30	137.86
325	35	139.29
325	40	140.36
325	45	141.25
325	50	141.97
325	55	142.50
325	60	142.91
325	65	143.25
325	70	143.46
325	75	143.55
325	80	143.65
325	85	143.74
325	90	143.81
325	95	143.85
325	100	143.89
325	105	143.90
325	110	143.91
325	115	143.90
325	120	143.88
325	125	143.86
325	130	143.84
325	135	143.80
325	140	143.73
325	145	143.65
325	150	143.56
325	155	143.45
325	160	143.33
325	165	143.22
325	170	143.11
325	175	142.97
325	180	142.84
325	185	142.70
325	190	142.60
325	195	142.48
325	200	142.33
325	205	142.15
325	210	141.92
325	215	141.67
325	220	141.45
325	225	141.26
325	230	141.08
325	235	140.91
325	240	140.79
325	245	140.68
325	250	140.59
325	255	140.55
325	260	140.54
325	265	140.58
325	270	140.67
325	275	140.77
325	280	140.84
325	285	140.87
325	290	140.87
325	295	140.87
325	300	140.96
325	305	141.12
325	310	141.33
325	315	141.58
325	320	141.87
325	325	142.17
325	330	142.52
325	335	142.90
325	340	143.27
325	345	143.61
325	350	143.94
325	355	144.29
325	360	144.64
325	365	144.98
325	370	145.32
325	375	145.68
325	380	146.01
325	385	146.33
325	390	146.62
325	395	146.89
325	400	147.18
325	405	147.49
325	410	147.83
325	415	148.17
325	420	148.49
325	425	148.79
325	430	149.09
325	435	149.37
325	440	149.64
325	445	149.90
325	450	150.15
325	455	150.38
325	460	150.62
325	465	150.88
325	470	151.16
325	475	151.44
325	480	151.68
325	485	151.91
325	490	152.12
325	495	152.29
325	500	152.45
330	0	132.02
330	5	132.84
330	10	133.56
330	15	134.26
330	20	135.14
330	25	136.29
330	30	137.60
330	35	138.96
330	40	140.10
330	45	141.02
330	50	141.82
330	55	142.41
330	60	142.88
330	65	143.25
330	70	143.47
330	75	143.61
330	80	143.73
330	85	143.83
330	90	143.87
330	95	143.93
330	100	143.96
330	105	143.97
330	110	143.95
330	115	143.94
330	120	143.92
330	125	143.90
330	130	143.88
330	135	143.85
330	140	143.79
330	145	143.71
330	150	143.62
330	155	143.52
330	160	143.41
330	165	143.32
330	170	143.24
330	175	143.13
330	180	143.00
330	185	142.86
330	190	142.71
330	195	142.58
330	200	142.43
330	205	142.24
330	210	142.03
330	215	141.80
330	220	141.57
330	225	141.36
330	230	141.16
330	235	141.00
330	240	140.85
330	245	140.71
330	250	140.58
330	255	140.51
330	260	140.50
330	265	140.56
330	270	140.69
330	275	140.81
330	280	140.90
330	285	140.94
330	290	140.96
330	295	140.99
330	300	141.10
330	305	141.30
330	310	141.57
330	315	141.84
330	320	142.13
330	325	142.43
330	330	142.75
330	335	143.09
330	340	143.42
330	345	143.71
330	350	143.99
330	355	144.28
330	360	144.57
330	365	144.86
330	370	145.15
330	375	145.47
330	380	145.78
330	385	146.10
330	390	146.41
330	395	146.70
330	400	147.00
330	405	147.33
330	410	147.67
330	415	148.02
330	420	148.35
330	425	148.66
330	430	148.97
330	435	149.27
330	440	149.55
330	445	149.83
330	450	150.10
330	455	150.36
330	460	150.62
330	465	150.88
330	470	151.15
330	475	151.43
330	480	151.69
330	485	151.93
330	490	152.16
330	495	152.35
330	500	152.52
335	0	131.83
335	5	132.69
335	10	133.38
335	15	134.06
335	20	134.96
335	25	136.07
335	30	137.40
335	35	138.68
335	40	139.78
335	45	140.73
335	50	141.58
335	55	142.26
335	60	142.80
335	65	143.25
335	70	143.49
335	75	143.64
335	80	143.79
335	85	143.93
335	90	143.96
335	95	143.98
335	100	144.03
335	105	144.05
335	110	144.01
335	115	143.96
335	120	143.95
335	125	143.93
335	130	143.92
335	135	143.89
335	140	143.84
335	145	143.77
335	150	143.67
335	155	143.58
335	160	143.49
335	165	143.41
335	170	143.34
335	175	143.26
335	180	143.14
335	185	143.01
335	190	142.85
335	195	142.68
335	200	142.51
335	205	142.32
335	210	142.10
335	215	141.89
335	220	141.68
335	225	141.47
335	230	141.26
335	235	141.08
335	240	140.92
335	245	140.76
335	250	140.60
335	255	140.50
335	260	140.48
335	265	140.53
335	270	140.69
335	275	140.86
335	280	140.96
335	285	141.03
335	290	141.06
335	295	141.12
335	300	141.26
335	305	141.48
335	310	141.79
335	315	142.11
335	320	142.40
335	325	142.69
335	330	142.99
335	335	143.28
335	340	143.56
335	345	143.81
335	350	144.03
335	355	144.26
335	360	144.51
335	365	144.74
335	370	144.99
335	375	145.26
335	380	145.55
335	385	145.85
335	390	146.18
335	395	146.51
335	400	146.83
335	405	147.17
335	410	147.52
335	415	147.87
335	420	148.21
335	425	148.53
335	430	148.85
335	435	149.16
335	440	149.46
335	445	149.76
335	450	150.05
335	455	150.33
335	460	150.61
335	465	150.89
335	470	151.16
335	475	151.43
335	480	151.68
335	485	151.93
335	490	152.17
335	495	152.38
335	500	152.55
340	0	131.47
340	5	132.36
340	10	133.11
340	15	133.88
340	20	134.82
340	25	135.88
340	30	137.13
340	35	138.38
340	40	139.43
340	45	140.40
340	50	141.31
340	55	142.06
340	60	142.64
340	65	143.15
340	70	143.48
340	75	143.66
340	80	143.82
340	85	143.98
340	90	144.04
340	95	144.04
340	100	144.07
340	105	144.10
340	110	144.06
340	115	144.00
340	120	143.97
340	125	143.95
340	130	143.94
340	135	143.92
340	140	143.87
340	145	143.81
340	150	143.72
340	155	143.63
340	160	143.54
340	165	143.47
340	170	143.41
340	175	143.34
340	180	143.23
340	185	143.10
340	190	142.95
340	195	142.78
340	200	142.59
340	205	142.39
340	210	142.16
340	215	141.93
340	220	141.73
340	225	141.52
340	230	141.33
340	235	141.15
340	240	141.00
340	245	140.83
340	250	140.66
340	255	140.53
340	260	140.51
340	265	140.55
340	270	140.70
340	275	140.88
340	280	141.02
340	285	141.13
340	290	141.19
340	295	141.28
340	300	141.45
340	305	141.69
340	310	142.01
340	315	142.35
340	320	142.65
340	325	142.93
340	330	143.19
340	335	143.45
340	340	143.69
340	345	143.89
340	350	144.06
340	355	144.24
340	360	144.45
340	365	144.65
340	370	144.84
340	375	145.08
340	380	145.35
340	385	145.64
340	390	145.96
340	395	146.32
340	400	146.66
340	405	147.01
340	410	147.36
340	415	147.72
340	420	148.06
340	425	148.40
340	430	148.74
340	435	149.06
340	440	149.37
340	445	149.69
340	450	150.00
340	455	150.30
340	460	150.59
340	465	150.88
340	470	151.16
340	475	151.43
340	480	151.67
340	485	151.91
340	490	152.15
340	495	152.35
340	500	152.52
345	0	130.95
345	5	131.82
345	10	132.60
345	15	133.55
345	20	134.54
345	25	135.57
345	30	136.66
345	35	137.89
345	40	138.96
345	45	139.99
345	50	140.92
345	55	141.76
345	60	142.41
345	65	142.96
345	70	143.36
345	75	143.61
345	80	143.81
345	85	143.97
345	90	144.05
345	95	144.06
345	100	144.09
345	105	144.11
345	110	144.08
345	115	144.02
345	120	143.99
345	125	143.97
345	130	143.95
345	135	143.93
345	140	143.89
345	145	143.83
345	150	143.76
345	155	143.67
345	160	143.59
345	165	143.51
345	170	143.46
345	175	143.40
345	180	143.29
345	185	143.17
345	190	143.02
345	195	142.84
345	200	142.66
345	205	142.47
345	210	142.25
345	215	141.99
345	220	141.76
345	225	141.51
345	230	141.31
345	235	141.16
345	240	141.03
345	245	140.91
345	250	140.74
345	255	140.60
345	260	140.57
345	265	140.61
345	270	140.74
345	275	140.93
345	280	141.07
345	285	141.18
345	290	141.28
345	295	141.41
345	300	141.61
345	305	141.87
345	310	142.18
345	315	142.54
345	320	142.86
345	325	143.15
345	330	143.39
345	335	143.60
345	340	143.81
345	345	143.99
345	350	144.12
345	355	144.24
345	360	144.41
345	365	144.56
345	370	144.72
345	375	144.91
345	380	145.16
345	385	145.42
345	390	145.72
345	395	146.09
345	400	146.45
345	405	146.79
345	410	147.13
345	415	147.50
345	420	147.86
345	425	148.21
345	430	148.54
345	435	148.89
345	440	149.22
345	445	149.55
345	450	149.86
345	455	150.19
345	460	150.51
345	465	150.80
345	470	151.06
345	475	151.34
345	480	151.60
345	485	151.85
345	490	152.06
345	495	152.26
345	500	152.44
350	0	130.18
350	5	130.97
350	10	131.88
350	15	132.89
350	20	133.80
350	25	134.91
350	30	135.96
350	35	137.04
350	40	138.18
350	45	139.34
350	50	140.44
350	55	141.31
350	60	142.09
350	65	142.72
350	70	143.18
350	75	143.51
350	80	143.78
350	85	143.96
350	90	144.02
350	95	144.06
350	100	144.09
350	105	144.11
350	110	144.08
350	115	144.03
350	120	143.99
350	125	143.97
350	130	143.95
350	135	143.93
350	140	143.89
350	145	143.85
350	150	143.79
350	155	143.71
350	160	143.64
350	165	143.57
350	170	143.51
350	175	143.44
350	180	143.34
350	185	143.22
350	190	143.08
350	195	142.91
350	200	142.72
350	205	142.54
350	210	142.36
350	215	142.11
350	220	141.84
350	225	141.53
350	230	141.18
350	235	141.01
350	240	140.89
350	245	140.83
350	250	140.80
350	255	140.69
350	260	140.67
350	265	140.72
350	270	140.81
350	275	140.97
350	280	141.11
350	285	141.19
350	290	141.24
350	295	141.38
350	300	141.60
350	305	141.92
350	310	142.29
350	315	142.63
350	320	142.97
350	325	143.28
350	330	143.54
350	335	143.75
350	340	143.93
350	345	144.08
350	350	144.19
350	355	144.28
350	360	144.40
350	365	144.52
350	370	144.62
350	375	144.77
350	380	144.98
350	385	145.21
350	390	145.44
350	395	145.76
350	400	146.11
350	405	146.47
350	410	146.81
350	415	147.15
350	420	147.52
350	425	147.88
350	430	148.22
350	435	148.54
350	440	148.90
350	445	149.25
350	450	149.56
350	455	149.87
350	460	150.21
350	465	150.53
350	470	150.79
350	475	151.05
350	480	151.34
350	485	151.64
350	490	151.89
350	495	152.09
350	500	152.31
355	0	129.41
355	5	130.20
355	10	131.10
355	15	131.99
355	20	132.92
355	25	133.96
355	30	135.12
355	35	136.20
355	40	137.31
355	45	138.48
355	50	139.76
355	55	140.83
355	60	141.68
355	65	142.44
355	70	142.99
355	75	143.37
355	80	143.70
355	85	143.96
355	90	144.03
355	95	144.03
355	100	144.08
355	105	144.11
355	110	144.08
355	115	144.02
355	120	143.99
355	125	143.98
355	130	143.96
355	135	143.93
355	140	143.90
355	145	143.86
355	150	143.81
355	155	143.75
355	160	143.69
355	165	143.63
355	170	143.56
355	175	143.48
355	180	143.39
355	185	143.27
355	190	143.13
355	195	142.96
355	200	142.78
355	205	142.59
355	210	142.39
355	215	142.17
355	220	141.89
355	225	141.57
355	230	141.16
355	235	140.84
355	240	140.69
355	245	140.62
355	250	140.69
355	255	140.76
355	260	140.77
355	265	140.84
355	270	140.94
355	275	141.04
355	280	141.15
355	285	141.21
355	290	141.22
355	295	141.30
355	300	141.52
355	305	141.82
355	310	142.29
355	315	142.70
355	320	143.03
355	325	143.34
355	330	143.61
355	335	143.82
355	340	144.00
355	345	144.14
355	350	144.23
355	355	144.30
355	360	144.40
355	365	144.51
355	370	144.59
355	375	144.70
355	380	144.86
355	385	145.05
355	390	145.27
355	395	145.51
355	400	145.81
355	405	146.12
355	410	146.48
355	415	146.82
355	420	147.15
355	425	147.49
355	430	147.84
355	435	148.16
355	440	148.49
355	445	148.82
355	450	149.17
355	455	149.48
355	460	149.79
355	465	150.11
355	470	150.41
355	475	150.67
355	480	150.97
355	485	151.28
355	490	151.61
355	495	151.88
355	500	152.13
360	0	128.90
360	5	129.64
360	10	130.44
360	15	131.32
360	20	132.27
360	25	133.25
360	30	134.32
360	35	135.45
360	40	136.57
360	45	137.75
360	50	139.06
360	55	140.27
360	60	141.21
360	65	142.06
360	70	142.73
360	75	143.20
360	80	143.55
360	85	143.87
360	90	144.01
360	95	144.02
360	100	144.05
360	105	144.09
360	110	144.08
360	115	144.03
360	120	144.00
360	125	143.98
360	130	143.96
360	135	143.93
360	140	143.90
360	145	143.87
360	150	143.83
360	155	143.79
360	160	143.73
360	165	143.67
360	170	143.61
360	175	143.53
360	180	143.42
360	185	143.30
360	190	143.17
360	195	143.01
360	200	142.82
360	205	142.62
360	210	142.40
360	215	142.14
360	220	141.86
360	225	141.53
360	230	141.12
360	235	140.77
360	240	140.58
360	245	140.51
360	250	140.61
360	255	140.77
360	260	140.87
360	265	140.95
360	270	141.04
360	275	141.13
360	280	141.21
360	285	141.26
360	290	141.25
360	295	141.30
360	300	141.49
360	305	141.79
360	310	142.26
360	315	142.76
360	320	143.12
360	325	143.41
360	330	143.64
360	335	143.82
360	340	143.99
360	345	144.13
360	350	144.22
360	355	144.29
360	360	144.38
360	365	144.48
360	370	144.57
360	375	144.67
360	380	144.82
360	385	144.98
360	390	145.17
360	395	145.40
360	400	145.66
360	405	145.93
360	410	146.24
360	415	146.58
360	420	146.91
360	425	147.21
360	430	147.51
360	435	147.81
360	440	148.13
360	445	148.44
360	450	148.77
360	455	149.10
360	460	149.41
360	465	149.71
360	470	150.00
360	475	150.29
360	480	150.60
360	485	150.93
360	490	151.29
360	495	151.63
360	500	151.93
365	0	128.55
365	5	129.29
365	10	130.06
365	15	130.84
365	20	131.80
365	25	132.90
365	30	134.07
365	35	135.10
365	40	136.15
365	45	137.24
365	50	138.64
365	55	139.89
365	60	140.84
365	65	141.67
365	70	142.49
365	75	143.03
365	80	143.42
365	85	143.72
365	90	143.94
365	95	143.99
365	100	144.02
365	105	144.05
365	110	144.06
365	115	144.03
365	120	144.00
365	125	143.98
365	130	143.96
365	135	143.93
365	140	143.90
365	145	143.86
365	150	143.83
365	155	143.80
365	160	143.75
365	165	143.70
365	170	143.64
365	175	143.55
365	180	143.44
365	185	143.32
365	190	143.19
365	195	143.03
365	200	142.83
365	205	142.58
365	210	142.30
365	215	142.04
365	220	141.75
365	225	141.46
365	230	141.08
365	235	140.71
365	240	140.54
365	245	140.51
365	250	140.63
365	255	140.84
365	260	140.97
365	265	141.06
365	270	141.13
365	275	141.21
365	280	141.28
365	285	141.33
365	290	141.32
365	295	141.34
365	300	141.52
365	305	141.84
365	310	142.30
365	315	142.83
365	320	143.21
365	325	143.48
365	330	143.68
365	335	143.81
365	340	143.94
365	345	144.07
365	350	144.18
365	355	144.26
365	360	144.36
365	365	144.48
365	370	144.60
365	375	144.69
365	380	144.82
365	385	144.98
365	390	145.18
365	395	145.36
365	400	145.58
365	405	145.83
365	410	146.13
365	415	146.43
365	420	146.72
365	425	146.98
365	430	147.26
365	435	147.52
365	440	147.80
365	445	148.10
365	450	148.42
365	455	148.74
365	460	149.05
365	465	149.34
365	470	149.64
365	475	149.93
365	480	150.25
365	485	150.59
365	490	150.97
365	495	151.35
365	500	151.69
370	0	128.40
370	5	129.18
370	10	129.88
370	15	130.69
370	20	131.75
370	25	132.91
370	30	134.42
370	35	135.65
370	40	136.65
370	45	137.59
370	50	138.67
370	55	139.99
370	60	140.92
370	65	141.67
370	70	142.45
370	75	143.11
370	80	143.52
370	85	143.76
370	90	143.91
370	95	144.03
370	100	144.06
370	105	144.07
370	110	144.05
370	115	144.03
370	120	144.00
370	125	143.98
370	130	143.96
370	135	143.93
370	140	143.90
370	145	143.85
370	150	143.80
370	155	143.76
370	160	143.71
370	165	143.68
370	170	143.64
370	175	143.55
370	180	143.44
370	185	143.31
370	190	143.15
370	195	142.98
370	200	142.76
370	205	142.48
370	210	142.11
370	215	141.80
370	220	141.54
370	225	141.28
370	230	141.01
370	235	140.72
370	240	140.56
370	245	140.58
370	250	140.73
370	255	140.93
370	260	141.08
370	265	141.16
370	270	141.22
370	275	141.28
370	280	141.34
370	285	141.38
370	290	141.39
370	295	141.44
370	300	141.60
370	305	141.95
370	310	142.42
370	315	142.91
370	320	143.29
370	325	143.52
370	330	143.69
370	335	143.80
370	340	143.90
370	345	144.00
370	350	144.13
370	355	144.26
370	360	144.39
370	365	144.51
370	370	144.67
370	375	144.81
370	380	144.91
370	385	145.03
370	390	145.22
370	395	145.43
370	400	145.60
370	405	145.79
370	410	146.04
370	415	146.33
370	420	146.57
370	425	146.78
370	430	147.02
370	435	147.27
370	440	147.51
370	445	147.78
370	450	148.09
370	455	148.41
370	460	148.71
370	465	148.99
370	470	149.27
370	475	149.57
370	480	149.89
370	485	150.25
370	490	150.64
370	495	151.03
370	500	151.40
375	0	128.31
375	5	129.12
375	10	129.85
375	15	130.72
375	20	131.82
375	25	133.06
375	30	134.64
375	35	136.24
375	40	137.41
375	45	138.46
375	50	139.29
375	55	140.24
375	60	141.17
375	65	141.94
375	70	142.65
375	75	143.28
375	80	143.73
375	85	144.02
375	90	144.06
375	95	144.08
375	100	144.14
375	105	144.14
375	110	144.09
